algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Bubble-Selection,2,44,20,63.0000,2.0000,64.0000,15,183
Bubble-Selection,2,44,21,63.0000,2.0000,64.0000,17,183
Bubble-Selection,2,44,22,63.0000,2.0000,64.0000,16,183
Bubble-Selection,2,44,23,63.0000,4.0000,66.0000,18,183
Bubble-Selection,2,44,24,63.0000,4.0000,69.0000,19,183
Bubble-Selection,2,44,25,63.0000,3.0000,70.0000,16,183
Bubble-Selection,2,44,26,63.0000,3.0000,72.0000,17,183
Bubble-Selection,2,44,27,63.0000,3.0000,69.0000,12,183
Bubble-Selection,2,44,28,63.0000,3.0000,68.0000,14,183
Bubble-Selection,2,44,29,63.0000,3.0000,69.0000,14,183
Bubble-Selection,2,44,30,63.0000,3.0000,70.0000,17,183
Bubble-Selection,2,44,31,63.0000,3.0000,65.0000,15,183
Bubble-Selection,2,44,32,63.0000,3.0000,69.0000,18,183
Bubble-Selection,2,44,33,63.0000,4.0000,69.0000,16,183
Bubble-Selection,2,44,34,63.0000,3.0000,72.0000,12,183
Bubble-Selection,2,44,35,63.0000,3.0000,73.0000,12,183
Bubble-Selection,2,44,36,63.0000,3.0000,73.0000,12,183
Bubble-Selection,2,44,37,63.0000,3.0000,73.0000,15,183
Bubble-Selection,2,44,38,63.0000,3.0000,75.0000,12,183
Bubble-Selection,2,44,39,63.0000,3.0000,74.0000,14,183
Bubble-Selection,2,44,40,63.0000,5.0000,74.0000,19,183
Bubble-Selection,2,44,41,63.0000,5.0000,70.0000,15,183
Bubble-Selection,2,44,42,63.0000,5.0000,68.0000,14,183
Bubble-Selection,2,44,43,63.0000,5.0000,72.0000,13,183
Bubble-Selection,2,44,44,63.0000,5.0000,69.0000,17,183
Bubble-Selection,2,44,45,63.0000,5.0000,68.0000,14,183
Bubble-Selection,2,44,46,63.0000,5.0000,69.0000,18,183
Bubble-Selection,2,44,47,63.0000,5.0000,69.0000,13,183
Bubble-Selection,2,44,48,63.0000,6.0000,67.0000,16,183
Bubble-Selection,2,44,49,63.0000,6.0000,70.0000,17,183
Bubble-Selection,2,44,50,63.0000,4.0000,70.0000,18,183
Bubble-Selection,2,44,51,63.0000,4.0000,72.0000,20,183
Bubble-Selection,2,44,52,63.0000,4.0000,71.0000,19,183
Bubble-Selection,2,44,53,63.0000,4.0000,69.0000,18,183
Bubble-Selection,2,44,54,63.0000,4.0000,67.0000,17,183
Bubble-Selection,2,44,55,63.0000,5.0000,70.0000,21,183
Bubble-Selection,2,44,56,63.0000,4.0000,72.0000,20,183
Bubble-Selection,2,44,57,63.0000,5.0000,71.0000,14,183
Bubble-Selection,2,44,58,63.0000,5.0000,71.0000,15,183
Bubble-Selection,2,44,59,63.0000,6.0000,72.0000,18,183
Bubble-Selection,2,44,60,63.0000,6.0000,73.0000,12,183
Bubble-Selection,2,44,61,63.0000,5.0000,72.0000,18,183
Bubble-Selection,2,44,62,63.0000,6.0000,72.0000,14,183
Bubble-Selection,2,44,63,63.0000,4.0000,73.0000,18,183
Bubble-Selection,2,44,64,63.0000,4.0000,74.0000,13,183
Bubble-Selection,2,44,65,63.0000,4.0000,75.0000,15,183
Bubble-Selection,2,44,66,63.0000,5.0000,79.0000,13,183
Bubble-Selection,2,44,67,63.0000,5.0000,75.0000,15,183
Bubble-Selection,2,44,68,63.0000,4.0000,73.0000,15,183
Bubble-Selection,2,44,69,63.0000,5.0000,75.0000,15,183
Bubble-Selection,2,44,70,63.0000,5.0000,74.0000,14,183
Bubble-Selection,2,44,71,63.0000,5.0000,73.0000,14,183
Bubble-Selection,2,44,72,63.0000,5.0000,72.0000,12,183
Bubble-Selection,2,44,73,63.0000,6.0000,70.0000,14,183
Bubble-Selection,2,44,74,63.0000,6.0000,75.0000,14,183
Bubble-Selection,2,44,75,63.0000,6.0000,75.0000,10,183
Bubble-Selection,2,44,76,63.0000,5.0000,77.0000,15,183
Bubble-Selection,2,44,77,63.0000,5.0000,75.0000,10,183
Bubble-Selection,2,44,78,63.0000,4.0000,74.0000,12,183
Bubble-Selection,2,44,79,63.0000,4.0000,75.0000,13,183
Bubble-Selection,2,44,80,63.0000,6.0000,75.0000,14,183
Bubble-Selection,2,44,81,63.0000,5.0000,77.0000,15,183
Bubble-Selection,2,44,82,63.0000,4.0000,75.0000,9,183
Bubble-Selection,2,44,83,63.0000,5.0000,74.0000,12,183
Bubble-Selection,2,44,84,63.0000,7.0000,75.0000,17,183
Bubble-Selection,2,44,85,63.0000,6.0000,75.0000,12,183
Bubble-Selection,2,44,86,63.0000,8.0000,76.0000,12,183
Bubble-Selection,2,44,87,63.0000,7.0000,76.0000,10,183
Bubble-Selection,2,44,88,63.0000,9.0000,77.0000,12,183
Bubble-Selection,2,44,89,63.0000,9.0000,76.0000,15,183
Bubble-Selection,2,44,90,63.0000,9.0000,76.0000,12,183
Bubble-Selection,2,44,91,63.0000,9.0000,76.0000,11,183
Bubble-Selection,2,44,92,63.0000,10.0000,75.0000,13,183
Bubble-Selection,2,44,93,63.0000,10.0000,74.0000,12,183
Bubble-Selection,2,44,94,63.0000,10.0000,77.0000,10,183
Bubble-Selection,2,44,95,63.0000,10.0000,76.0000,9,183
Bubble-Selection,2,44,96,63.0000,10.0000,75.0000,11,183
Bubble-Selection,2,44,97,63.0000,10.0000,74.0000,12,183
Bubble-Selection,2,44,98,63.0000,10.0000,75.0000,15,183
Bubble-Selection,2,44,99,63.0000,11.0000,75.0000,15,183
Bubble-Selection,2,44,100,63.0000,11.0000,76.0000,10,183
Bubble-Selection,2,44,101,63.0000,10.0000,78.0000,8,183
Bubble-Selection,2,44,102,63.0000,12.0000,77.0000,11,183
Bubble-Selection,2,44,103,63.0000,11.0000,77.0000,14,183
Bubble-Selection,2,44,104,63.0000,10.0000,76.0000,15,183
Bubble-Selection,2,44,105,63.0000,10.0000,76.0000,12,183
Bubble-Selection,2,44,106,63.0000,10.0000,75.0000,6,183
Bubble-Selection,2,44,107,63.0000,10.0000,77.0000,12,183
Bubble-Selection,2,44,108,63.0000,10.0000,73.0000,14,183
Bubble-Selection,2,44,109,63.0000,10.0000,73.0000,11,183
Bubble-Selection,2,44,110,63.0000,10.0000,74.0000,13,183
Bubble-Selection,2,44,111,63.0000,10.0000,77.0000,14,183
Bubble-Selection,2,44,112,63.0000,10.0000,74.0000,15,183
Bubble-Selection,2,44,113,63.0000,10.0000,75.0000,13,183
Bubble-Selection,2,44,114,63.0000,10.0000,76.0000,11,183
Bubble-Selection,2,44,115,63.0000,12.0000,75.0000,9,183
Bubble-Selection,2,44,116,63.0000,14.0000,73.0000,11,183
Bubble-Selection,2,44,117,63.0000,13.0000,73.0000,19,183
Bubble-Selection,2,44,118,63.0000,11.0000,76.0000,15,183
Bubble-Selection,2,44,119,63.0000,12.0000,78.0000,15,183
Bubble-Selection,2,44,120,63.0000,15.0000,75.0000,10,183
Bubble-Selection,2,44,121,63.0000,13.0000,77.0000,11,183
Bubble-Selection,2,44,122,63.0000,13.0000,81.0000,11,183
Bubble-Selection,2,44,123,63.0000,12.0000,82.0000,8,183
Bubble-Selection,2,44,124,63.0000,11.0000,81.0000,10,183
Bubble-Selection,2,44,125,63.0000,11.0000,77.0000,11,183
Bubble-Selection,2,44,126,63.0000,10.0000,80.0000,13,183
Bubble-Selection,2,44,127,63.0000,11.0000,81.0000,6,183
Bubble-Selection,2,44,128,63.0000,10.0000,83.0000,9,183
Bubble-Selection,2,44,129,63.0000,10.0000,80.0000,7,183
Bubble-Selection,2,44,130,63.0000,11.0000,78.0000,9,183
Bubble-Selection,2,44,131,63.0000,10.0000,80.0000,10,183
Bubble-Selection,2,44,132,63.0000,12.0000,79.0000,11,183
Bubble-Selection,2,44,133,63.0000,11.0000,80.0000,11,183
Bubble-Selection,2,44,134,63.0000,11.0000,81.0000,10,183
Bubble-Selection,2,44,135,63.0000,13.0000,79.0000,11,183
Bubble-Selection,2,44,136,63.0000,12.0000,79.0000,12,183
Bubble-Selection,2,44,137,63.0000,12.0000,82.0000,11,183
Bubble-Selection,2,44,138,63.0000,13.0000,84.0000,8,183
Bubble-Selection,2,44,139,63.0000,15.0000,84.0000,9,183
Bubble-Selection,2,44,140,63.0000,14.0000,85.0000,8,183
Bubble-Selection,2,44,141,63.0000,14.0000,83.0000,6,183
Bubble-Selection,2,44,142,63.0000,16.0000,84.0000,13,183
Bubble-Selection,2,44,143,63.0000,17.0000,86.0000,6,183
Bubble-Selection,2,44,144,63.0000,20.0000,86.0000,9,183
Bubble-Selection,2,44,145,63.0000,22.0000,87.0000,11,183
Bubble-Selection,2,44,146,63.0000,22.0000,86.0000,8,183
Bubble-Selection,2,44,147,63.0000,25.0000,87.0000,8,183
Bubble-Selection,2,44,148,63.0000,25.0000,87.0000,11,183
Bubble-Selection,2,44,149,63.0000,26.0000,87.0000,10,183
Bubble-Selection,2,44,150,63.0000,27.0000,88.0000,4,183
Bubble-Selection,2,44,151,63.0000,28.0000,89.0000,5,183
Bubble-Selection,2,44,152,63.0000,28.0000,88.0000,5,183
Bubble-Selection,2,44,153,63.0000,29.0000,89.0000,4,183
Bubble-Selection,2,44,154,63.0000,30.0000,88.0000,8,183
Bubble-Selection,2,44,155,63.0000,31.0000,88.0000,7,183
Bubble-Selection,2,44,156,63.0000,32.0000,89.0000,8,183
Bubble-Selection,2,44,157,63.0000,34.0000,88.0000,5,183
Bubble-Selection,2,44,158,63.0000,38.0000,88.0000,8,183
Bubble-Selection,2,44,159,63.0000,39.0000,88.0000,4,183
Bubble-Selection,2,44,160,63.0000,42.0000,88.0000,6,183
Bubble-Selection,2,44,161,63.0000,45.0000,87.0000,6,183
Bubble-Selection,2,44,162,63.0000,51.0000,89.0000,7,183
Bubble-Selection,2,44,163,63.0000,59.0000,91.0000,6,183
Bubble-Selection,2,44,164,63.0000,66.0000,93.0000,6,183
Bubble-Selection,2,44,165,63.0000,69.0000,93.0000,4,183
Bubble-Selection,2,44,166,63.0000,75.0000,94.0000,6,183
Bubble-Selection,2,44,167,63.0000,79.0000,95.0000,4,183
Bubble-Selection,2,44,168,63.0000,79.0000,95.0000,1,183
Bubble-Selection,2,44,169,63.0000,82.0000,95.0000,3,183
Bubble-Selection,2,44,170,63.0000,87.0000,97.0000,4,183
Bubble-Selection,2,44,171,63.0000,87.0000,97.0000,1,183
Bubble-Selection,2,44,172,63.0000,88.0000,97.0000,1,183
Bubble-Selection,2,44,173,63.0000,90.0000,98.0000,1,183
Bubble-Selection,2,44,174,63.0000,91.0000,98.0000,1,183
Bubble-Selection,2,44,175,63.0000,93.0000,99.0000,1,183
Bubble-Selection,2,44,176,63.0000,93.0000,99.0000,0,183
Bubble-Selection,2,44,177,63.0000,93.0000,99.0000,0,183
Bubble-Selection,2,44,178,63.0000,94.0000,99.0000,1,183
Bubble-Selection,2,44,179,63.0000,95.0000,99.0000,1,183
Bubble-Selection,2,44,180,63.0000,96.0000,99.0000,1,183
Bubble-Selection,2,44,181,63.0000,96.0000,99.0000,0,183
Bubble-Selection,2,44,182,63.0000,96.0000,99.0000,0,183
Bubble-Selection,2,44,183,63.0000,96.0000,99.0000,0,183
Bubble-Selection,3,45,0,83.0000,1.0000,50.0000,0,197
Bubble-Selection,3,45,1,83.0000,3.0000,54.0000,17,197
Bubble-Selection,3,45,2,83.0000,2.0000,56.0000,17,197
Bubble-Selection,3,45,3,83.0000,3.0000,57.0000,14,197
Bubble-Selection,3,45,4,83.0000,2.0000,55.0000,16,197
Bubble-Selection,3,45,5,83.0000,1.0000,57.0000,19,197
Bubble-Selection,3,45,6,83.0000,1.0000,58.0000,16,197
Bubble-Selection,3,45,7,83.0000,1.0000,59.0000,16,197
Bubble-Selection,3,45,8,83.0000,1.0000,60.0000,14,197
Bubble-Selection,3,45,9,83.0000,1.0000,65.0000,19,197
Bubble-Selection,3,45,10,83.0000,2.0000,67.0000,10,197
Bubble-Selection,3,45,11,83.0000,2.0000,66.0000,9,197
Bubble-Selection,3,45,12,83.0000,2.0000,67.0000,12,197
Bubble-Selection,3,45,13,83.0000,2.0000,65.0000,14,197
Bubble-Selection,3,45,14,83.0000,2.0000,63.0000,16,197
Bubble-Selection,3,45,15,83.0000,2.0000,66.0000,18,197
Bubble-Selection,3,45,16,83.0000,3.0000,66.0000,19,197
Bubble-Selection,3,45,17,83.0000,2.0000,66.0000,14,197
Bubble-Selection,3,45,18,83.0000,2.0000,65.0000,16,197
Bubble-Selection,3,45,19,83.0000,1.0000,68.0000,13,197
Bubble-Selection,3,45,20,83.0000,1.0000,68.0000,13,197
Bubble-Selection,3,45,21,83.0000,1.0000,66.0000,16,197
Bubble-Selection,3,45,22,83.0000,1.0000,64.0000,20,197
Bubble-Selection,3,45,23,83.0000,2.0000,68.0000,16,197
Bubble-Selection,3,45,24,83.0000,1.0000,67.0000,15,197
Bubble-Selection,3,45,25,83.0000,0.0000,71.0000,14,197
Bubble-Selection,3,45,26,83.0000,0.0000,71.0000,15,197
Bubble-Selection,3,45,27,83.0000,0.0000,68.0000,16,197
Bubble-Selection,3,45,28,83.0000,0.0000,69.0000,14,197
Bubble-Selection,3,45,29,83.0000,0.0000,70.0000,12,197
Bubble-Selection,3,45,30,83.0000,0.0000,68.0000,15,197
Bubble-Selection,3,45,31,83.0000,0.0000,66.0000,13,197
Bubble-Selection,3,45,32,83.0000,1.0000,66.0000,12,197
Bubble-Selection,3,45,33,83.0000,2.0000,67.0000,12,197
Bubble-Selection,3,45,34,83.0000,2.0000,69.0000,14,197
Bubble-Selection,3,45,35,83.0000,2.0000,68.0000,15,197
Bubble-Selection,3,45,36,83.0000,1.0000,69.0000,12,197
Bubble-Selection,3,45,37,83.0000,0.0000,69.0000,15,197
Bubble-Selection,3,45,38,83.0000,0.0000,68.0000,10,197
Bubble-Selection,3,45,39,83.0000,1.0000,67.0000,13,197
Bubble-Selection,3,45,40,83.0000,1.0000,68.0000,13,197
Bubble-Selection,3,45,41,83.0000,1.0000,69.0000,13,197
Bubble-Selection,3,45,42,83.0000,0.0000,68.0000,14,197
Bubble-Selection,3,45,43,83.0000,0.0000,70.0000,16,197
Bubble-Selection,3,45,44,83.0000,0.0000,71.0000,12,197
Bubble-Selection,3,45,45,83.0000,0.0000,71.0000,16,197
Bubble-Selection,3,45,46,83.0000,0.0000,72.0000,11,197
Bubble-Selection,3,45,47,83.0000,1.0000,74.0000,14,197
Bubble-Selection,3,45,48,83.0000,4.0000,71.0000,13,197
Bubble-Selection,3,45,49,83.0000,3.0000,67.0000,13,197
Bubble-Selection,3,45,50,83.0000,2.0000,71.0000,9,197
Bubble-Selection,3,45,51,83.0000,1.0000,72.0000,12,197
Bubble-Selection,3,45,52,83.0000,2.0000,72.0000,10,197
Bubble-Selection,3,45,53,83.0000,2.0000,73.0000,11,197
Bubble-Selection,3,45,54,83.0000,3.0000,73.0000,10,197
Bubble-Selection,3,45,55,83.0000,1.0000,71.0000,13,197
Bubble-Selection,3,45,56,83.0000,1.0000,71.0000,16,197
Bubble-Selection,3,45,57,83.0000,1.0000,71.0000,18,197
Bubble-Selection,3,45,58,83.0000,1.0000,74.0000,15,197
Bubble-Selection,3,45,59,83.0000,1.0000,77.0000,10,197
Bubble-Selection,3,45,60,83.0000,1.0000,74.0000,15,197
Bubble-Selection,3,45,61,83.0000,2.0000,75.0000,13,197
Bubble-Selection,3,45,62,83.0000,2.0000,75.0000,12,197
Bubble-Selection,3,45,63,83.0000,1.0000,75.0000,15,197
Bubble-Selection,3,45,64,83.0000,1.0000,76.0000,14,197
Bubble-Selection,3,45,65,83.0000,2.0000,76.0000,14,197
Bubble-Selection,3,45,66,83.0000,3.0000,76.0000,14,197
Bubble-Selection,3,45,67,83.0000,4.0000,75.0000,15,197
Bubble-Selection,3,45,68,83.0000,3.0000,76.0000,12,197
Bubble-Selection,3,45,69,83.0000,3.0000,77.0000,14,197
Bubble-Selection,3,45,70,83.0000,2.0000,75.0000,15,197
Bubble-Selection,3,45,71,83.0000,2.0000,78.0000,15,197
Bubble-Selection,3,45,72,83.0000,2.0000,75.0000,11,197
Bubble-Selection,3,45,73,83.0000,2.0000,75.0000,16,197
Bubble-Selection,3,45,74,83.0000,3.0000,75.0000,16,197
Bubble-Selection,3,45,75,83.0000,2.0000,74.0000,16,197
Bubble-Selection,3,45,76,83.0000,3.0000,75.0000,18,197
Bubble-Selection,3,45,77,83.0000,1.0000,75.0000,16,197
Bubble-Selection,3,45,78,83.0000,2.0000,72.0000,12,197
Bubble-Selection,3,45,79,83.0000,2.0000,74.0000,10,197
Bubble-Selection,3,45,80,83.0000,1.0000,72.0000,13,197
Bubble-Selection,3,45,81,83.0000,1.0000,72.0000,14,197
Bubble-Selection,3,45,82,83.0000,1.0000,75.0000,13,197
Bubble-Selection,3,45,83,83.0000,1.0000,74.0000,9,197
Bubble-Selection,3,45,84,83.0000,1.0000,73.0000,12,197
Bubble-Selection,3,45,85,83.0000,1.0000,72.0000,11,197
Bubble-Selection,3,45,86,83.0000,1.0000,76.0000,15,197
Bubble-Selection,3,45,87,83.0000,1.0000,73.0000,11,197
Bubble-Selection,3,45,88,83.0000,4.0000,75.0000,13,197
Bubble-Selection,3,45,89,83.0000,3.0000,73.0000,8,197
Bubble-Selection,3,45,90,83.0000,2.0000,73.0000,9,197
Bubble-Selection,3,45,91,83.0000,3.0000,72.0000,12,197
Bubble-Selection,3,45,92,83.0000,3.0000,73.0000,13,197
Bubble-Selection,3,45,93,83.0000,2.0000,73.0000,13,197
Bubble-Selection,3,45,94,83.0000,1.0000,74.0000,14,197
Bubble-Selection,3,45,95,83.0000,1.0000,76.0000,12,197
Bubble-Selection,3,45,96,83.0000,1.0000,78.0000,11,197
Bubble-Selection,3,45,97,83.0000,1.0000,75.0000,11,197
Bubble-Selection,3,45,98,83.0000,1.0000,75.0000,14,197
Bubble-Selection,3,45,99,83.0000,1.0000,77.0000,15,197
Bubble-Selection,3,45,100,83.0000,1.0000,77.0000,12,197
Bubble-Selection,3,45,101,83.0000,1.0000,78.0000,11,197
Bubble-Selection,3,45,102,83.0000,1.0000,78.0000,12,197
Bubble-Selection,3,45,103,83.0000,1.0000,78.0000,9,197
Bubble-Selection,3,45,104,83.0000,1.0000,80.0000,12,197
Bubble-Selection,3,45,105,83.0000,1.0000,81.0000,9,197
Bubble-Selection,3,45,106,83.0000,1.0000,78.0000,9,197
Bubble-Selection,3,45,107,83.0000,1.0000,78.0000,9,197
Bubble-Selection,3,45,108,83.0000,1.0000,75.0000,12,197
Bubble-Selection,3,45,109,83.0000,1.0000,78.0000,11,197
Bubble-Selection,3,45,110,83.0000,1.0000,76.0000,9,197
Bubble-Selection,3,45,111,83.0000,1.0000,81.0000,12,197
Bubble-Selection,3,45,112,83.0000,1.0000,78.0000,10,197
Bubble-Selection,3,45,113,83.0000,1.0000,78.0000,8,197
Bubble-Selection,3,45,114,83.0000,1.0000,78.0000,11,197
Bubble-Selection,3,45,115,83.0000,1.0000,80.0000,10,197
Bubble-Selection,3,45,116,83.0000,1.0000,77.0000,12,197
Bubble-Selection,3,45,117,83.0000,1.0000,77.0000,11,197
Bubble-Selection,3,45,118,83.0000,1.0000,77.0000,11,197
Bubble-Selection,3,45,119,83.0000,2.0000,77.0000,10,197
Bubble-Selection,3,45,120,83.0000,3.0000,78.0000,8,197
Bubble-Selection,3,45,121,83.0000,2.0000,78.0000,12,197
Bubble-Selection,3,45,122,83.0000,2.0000,77.0000,8,197
Bubble-Selection,3,45,123,83.0000,1.0000,74.0000,11,197
Bubble-Selection,3,45,124,83.0000,1.0000,76.0000,15,197
Bubble-Selection,3,45,125,83.0000,1.0000,76.0000,11,197
Bubble-Selection,3,45,126,83.0000,1.0000,78.0000,11,197
Bubble-Selection,3,45,127,83.0000,1.0000,77.0000,12,197
Bubble-Selection,3,45,128,83.0000,1.0000,78.0000,14,197
Bubble-Selection,3,45,129,83.0000,1.0000,78.0000,12,197
Bubble-Selection,3,45,130,83.0000,1.0000,76.0000,13,197
Bubble-Selection,3,45,131,83.0000,1.0000,77.0000,13,197
Bubble-Selection,3,45,132,83.0000,1.0000,77.0000,13,197
Bubble-Selection,3,45,133,83.0000,1.0000,76.0000,10,197
Bubble-Selection,3,45,134,83.0000,1.0000,80.0000,12,197
Bubble-Selection,3,45,135,83.0000,2.0000,78.0000,13,197
Bubble-Selection,3,45,136,83.0000,2.0000,77.0000,11,197
Bubble-Selection,3,45,137,83.0000,1.0000,76.0000,10,197
Bubble-Selection,3,45,138,83.0000,1.0000,76.0000,11,197
Bubble-Selection,3,45,139,83.0000,1.0000,74.0000,12,197
Bubble-Selection,3,45,140,83.0000,1.0000,75.0000,12,197
Bubble-Selection,3,45,141,83.0000,1.0000,77.0000,14,197
Bubble-Selection,3,45,142,83.0000,1.0000,75.0000,15,197
Bubble-Selection,3,45,143,83.0000,1.0000,78.0000,11,197
Bubble-Selection,3,45,144,83.0000,2.0000,75.0000,13,197
Bubble-Selection,3,45,145,83.0000,1.0000,78.0000,12,197
Bubble-Selection,3,45,146,83.0000,1.0000,80.0000,12,197
Bubble-Selection,3,45,147,83.0000,1.0000,75.0000,13,197
Bubble-Selection,3,45,148,83.0000,1.0000,76.0000,13,197
Bubble-Selection,3,45,149,83.0000,1.0000,77.0000,12,197
Bubble-Selection,3,45,150,83.0000,1.0000,76.0000,10,197
Bubble-Selection,3,45,151,83.0000,1.0000,76.0000,12,197
Bubble-Selection,3,45,152,83.0000,2.0000,76.0000,13,197
Bubble-Selection,3,45,153,83.0000,2.0000,73.0000,18,197
Bubble-Selection,3,45,154,83.0000,3.0000,77.0000,14,197
Bubble-Selection,3,45,155,83.0000,3.0000,75.0000,13,197
Bubble-Selection,3,45,156,83.0000,3.0000,76.0000,15,197
Bubble-Selection,3,45,157,83.0000,3.0000,72.0000,12,197
Bubble-Selection,3,45,158,83.0000,6.0000,77.0000,16,197
Bubble-Selection,3,45,159,83.0000,6.0000,75.0000,11,197
Bubble-Selection,3,45,160,83.0000,6.0000,75.0000,12,197
Bubble-Selection,3,45,161,83.0000,6.0000,76.0000,15,197
Bubble-Selection,3,45,162,83.0000,5.0000,75.0000,10,197
Bubble-Selection,3,45,163,83.0000,6.0000,75.0000,13,197
Bubble-Selection,3,45,164,83.0000,7.0000,78.0000,13,197
Bubble-Selection,3,45,165,83.0000,9.0000,82.0000,9,197
Bubble-Selection,3,45,166,83.0000,9.0000,81.0000,6,197
Bubble-Selection,3,45,167,83.0000,11.0000,82.0000,9,197
Bubble-Selection,3,45,168,83.0000,13.0000,80.0000,9,197
Bubble-Selection,3,45,169,83.0000,14.0000,80.0000,7,197
Bubble-Selection,3,45,170,83.0000,17.0000,82.0000,9,197
Bubble-Selection,3,45,171,83.0000,17.0000,81.0000,5,197
Bubble-Selection,3,45,172,83.0000,19.0000,82.0000,10,197
Bubble-Selection,3,45,173,83.0000,20.0000,82.0000,9,197
Bubble-Selection,3,45,174,83.0000,24.0000,82.0000,10,197
Bubble-Selection,3,45,175,83.0000,28.0000,85.0000,7,197
Bubble-Selection,3,45,176,83.0000,32.0000,85.0000,7,197
Bubble-Selection,3,45,177,83.0000,36.0000,85.0000,9,197
Bubble-Selection,3,45,178,83.0000,44.0000,85.0000,11,197
Bubble-Selection,3,45,179,83.0000,48.0000,85.0000,8,197
Bubble-Selection,3,45,180,83.0000,55.0000,87.0000,10,197
Bubble-Selection,3,45,181,83.0000,62.0000,90.0000,5,197
Bubble-Selection,3,45,182,83.0000,65.0000,90.0000,7,197
Bubble-Selection,3,45,183,83.0000,71.0000,92.0000,7,197
Bubble-Selection,3,45,184,83.0000,76.0000,95.0000,5,197
Bubble-Selection,3,45,185,83.0000,78.0000,94.0000,4,197
Bubble-Selection,3,45,186,83.0000,80.0000,94.0000,5,197
Bubble-Selection,3,45,187,83.0000,84.0000,95.0000,5,197
Bubble-Selection,3,45,188,83.0000,86.0000,96.0000,3,197
Bubble-Selection,3,45,189,83.0000,91.0000,97.0000,4,197
Bubble-Selection,3,45,190,83.0000,92.0000,97.0000,1,197
Bubble-Selection,3,45,191,83.0000,93.0000,97.0000,1,197
Bubble-Selection,3,45,192,83.0000,96.0000,98.0000,2,197
Bubble-Selection,3,45,193,83.0000,98.0000,99.0000,1,197
Bubble-Selection,3,45,194,83.0000,100.0000,100.0000,1,197
Bubble-Selection,3,45,195,83.0000,100.0000,100.0000,0,197
Bubble-Selection,3,45,196,83.0000,100.0000,100.0000,0,197
Bubble-Selection,3,45,197,83.0000,100.0000,100.0000,0,197
Bubble-Selection,4,46,0,69.0000,2.0000,45.0000,0,191
Bubble-Selection,4,46,1,69.0000,2.0000,50.0000,20,191
Bubble-Selection,4,46,2,69.0000,2.0000,57.0000,22,191
Bubble-Selection,4,46,3,69.0000,1.0000,53.0000,21,191
Bubble-Selection,4,46,4,69.0000,2.0000,58.0000,20,191
Bubble-Selection,4,46,5,69.0000,2.0000,61.0000,16,191
Bubble-Selection,4,46,6,69.0000,3.0000,60.0000,18,191
Bubble-Selection,4,46,7,69.0000,2.0000,63.0000,15,191
Bubble-Selection,4,46,8,69.0000,3.0000,61.0000,13,191
Bubble-Selection,4,46,9,69.0000,2.0000,64.0000,17,191
Bubble-Selection,4,46,10,69.0000,2.0000,65.0000,13,191
Bubble-Selection,4,46,11,69.0000,2.0000,63.0000,14,191
Bubble-Selection,4,46,12,69.0000,1.0000,61.0000,16,191
Bubble-Selection,4,46,13,69.0000,1.0000,62.0000,18,191
Bubble-Selection,4,46,14,69.0000,0.0000,66.0000,18,191
Bubble-Selection,4,46,15,69.0000,0.0000,63.0000,15,191
Bubble-Selection,4,46,16,69.0000,1.0000,61.0000,19,191
Bubble-Selection,4,46,17,69.0000,2.0000,62.0000,19,191
Bubble-Selection,4,46,18,69.0000,2.0000,64.0000,18,191
Bubble-Selection,4,46,19,69.0000,2.0000,62.0000,18,191
Bubble-Selection,4,46,20,69.0000,2.0000,62.0000,16,191
Bubble-Selection,4,46,21,69.0000,3.0000,64.0000,15,191
Bubble-Selection,4,46,22,69.0000,3.0000,61.0000,11,191
Bubble-Selection,4,46,23,69.0000,2.0000,67.0000,16,191
Bubble-Selection,4,46,24,69.0000,1.0000,66.0000,10,191
Bubble-Selection,4,46,25,69.0000,1.0000,68.0000,14,191
Bubble-Selection,4,46,26,69.0000,1.0000,69.0000,11,191
Bubble-Selection,4,46,27,69.0000,1.0000,68.0000,12,191
Bubble-Selection,4,46,28,69.0000,1.0000,66.0000,14,191
Bubble-Selection,4,46,29,69.0000,1.0000,65.0000,13,191
Bubble-Selection,4,46,30,69.0000,0.0000,68.0000,10,191
Bubble-Selection,4,46,31,69.0000,1.0000,67.0000,12,191
Bubble-Selection,4,46,32,69.0000,0.0000,65.0000,14,191
Bubble-Selection,4,46,33,69.0000,0.0000,66.0000,12,191
Bubble-Selection,4,46,34,69.0000,0.0000,64.0000,15,191
Bubble-Selection,4,46,35,69.0000,0.0000,63.0000,16,191
Bubble-Selection,4,46,36,69.0000,2.0000,66.0000,17,191
Bubble-Selection,4,46,37,69.0000,2.0000,68.0000,13,191
Bubble-Selection,4,46,38,69.0000,1.0000,64.0000,16,191
Bubble-Selection,4,46,39,69.0000,0.0000,65.0000,14,191
